dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C080219,OLEODINAMICA & PNEUMATICA SAS,,"Via Michele Manfredi, 24",,80039,Saviano,NA,IT,+39818211468,opardolino@gmail.com,+39818211181,,40.916403,14.515839,156761,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,"39.73392,13.50874"
C205020,NOLA FERRAMENTA S.R.L.,,Via San Leonardo 45,,84131,Salerno,Salerno,IT,089332955,,,,40.652322,14.819951,151094,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C205052,SINISCALCHI CENTRO SRL,,Via Wenner 16/18 Zona Ind.Le,,84131,Salerno,Salerno,IT,089-301211,,,,40.635982,14.837061,150965,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C204909,D'ARCO DI D'ARCO ANTONIO E DOM,,Via Gen. C.A. Dalla Chiesa 33,,84081,Baronissi,Salerno,IT,089-953008,,,,40.752089,14.782401,156526,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C204902,CIEMME SRL,,Corso Europa 2,,83030,Pietradefusi,Avellino,IT,0825-962330,,,,41.039695,14.886365,186253,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C204991,LAMANNA SAS,,Via Circumvallazione Snc,,84078,Vallo Della Lucania,Salerno,IT,0974-75408,,,,40.649565,15.242586,179027,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C136161,FISCHETTI PRODUCTS SRLS,,Via Sant'Antonio 7,,83047,Lioni,Avellino,IT,082747982,,,,40.876224,15.184283,190565,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C067188,GPA PRATOLA S.R.L.,,Contrada Montetrecolli 13/B,,83031,Ariano Irpino,Avellino,IT,0825-871895,,,,41.154893,15.092276,207159,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C080212,V.R. SRL,https://www.vrsrlassistenza.it/,C/Da Maziniello Z.I.,,84036,Sala Consilina,SA,IT,+3997523001,vrelettromeccanica@gmail.com,+39975520407,,40.428947,15.56054,190891,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-17:00 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-17:00 | Sabato | 8:30-13:00,"39.73392,13.50874"
C205019,NOLA FERRAMENTA S.R.L.,,Via Provinciale Km. 2,,84036,Sala Consilina,Salerno,IT,0975520405,,,,40.393936,15.594107,192026,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C080211,FERRAMENTA BRUNO,https://www.ferramentabruno.it/,"Via Tressanti, 12",,84036,Sala Consilina,SA,IT,+39975520572,info@ferramentabruno.191.it,+3997523490,,40.383494,15.605049,192461,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-20:00 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-20:00 | Sabato | 8:00-13:00,"39.73392,13.50874"
C205050,S.I.P.L.A. SRL,,Via Nazionale 526,,84034,Padula - Scalo,Salerno,IT,0975574030,,,,40.298543,15.645649,192489,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C205054,SPALLONE ALESSANDRO & FIGLI S.,,Via 9/1 N.171 Rione Lanziti,,82028,San Bartolomeo In Galdo,Benevento,IT,0824-967829,,,,41.411643,15.014293,225750,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C203915,Villani SNC,,Contrada Santa Loja,,85050,Tito,PZ,IT,+390971485074,info@villanigroup.it,,,40.610023,15.715846,211302,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C080210,NUOVA ELETTROMECCANICA GAGLIANO,,Via Di San Giuliano 74/76,,71121,Foggia,FG,IT,+39881721380,info@elettromeccanicapuglia.it,+39881721380,,41.469258,15.558214,259146,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,,,"39.73392,13.50874"
C204993,LC DI CIANCIO LUIGI CARMELO,,Via Sinisgalli 6,,85038,Senise,Potenza,IT,0973/686721,,,,40.256709,16.260204,58297,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,16.31223"
C204872,AFFUSO VALERIO & C. SRL,,Via Puglia C.Da Uliveto,,75025,Policoro,Matera,IT,0835-971066,,,,40.203287,16.667963,60353,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,16.31223"
C080203,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"Via Vecchia S. Pietro In lama, 43/45",,73100,Lecce,LE,IT,+39832354318,lecce@electronicstime.it,+39832354318,,40.339208,18.159473,77251,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"39.73392,17.71398"
C080208,F.A.T.I. SAS,https://www.fatisas.it/,Via Giammatteo 24/D,,73100,Lecce,LE,IT,+39832498062,info@fatisas.it,+39832498063,,40.366898,18.176787,80653,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:30-18:30,Dal Lunedì al Venerdì | 8:00-13:00 / 15:30-18:30,"39.73392,17.71398"
C205066,VECO SRL,,Zona Artigianale Lotto 1,,73022,Corigliano D'Otranto,Lecce,IT,,,,,40.161167,18.256656,66306,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,17.71398"
C204980,GIANCANE S.R.L.,,Corso Umberto I 217,,73047,Monteroni,Lecce,IT,,,,,40.319025,18.090667,72533,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,17.71398"
C204995,LEO EQUIPMENT SRL,,Via G.A. Roggerone 2,,73100,Lecce,Lecce,IT,0832342424,,,,40.367435,18.221335,82622,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,17.71398"
C135467,LIMONGELLI S.R.L.,,Via R.Moretti 2 - Zona Ind.Le,,72100,Brindisi,Brindisi,IT,0831/573186,,,,40.630638,17.975874,102157,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,17.71398"
C155723,SARDARES SPA,,VIA PRINCIPE AMEDEO 16,,07024,LA MADDALENA,Sassari,IT,,,,,41.216466,9.413086,45309,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"40.81189,9.34854"
C204973,FRATELLI NASEDDU S.R.L.,,Zona Artigianale - Loc. La Prugnola,,07028,Santa Teresa Di Gallura,Olbia-Tempio,IT,019-886400,,,,41.222279,9.182989,47697,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,9.34854"
C204893,CASA DEL BULLONE SRL,,Via Orvieto 100,,00071,Pomezia,Roma,IT,06-9105851,,,,41.681224,12.500236,99927,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,12.19709"
C205037,REMATARLAZZI SPA,,Via Delle Azzorre 4,,00040,Pomezia,Roma,IT,,,,,41.688673,12.519641,101149,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,12.19709"
C205001,FOGENELDUE SRL,,Via Casilina Nord 83D,,03100,Frosinone,Frosinone,IT,,,,,41.649818,13.335283,133185,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,12.19709"
C080173,SEMENTILLI SNC,http://www.sementillisnc.it,"Via Lucca, 60",,03025,Monte San Giovanni Campano,FR,IT,+39775891322,daniela.sementilli@sementillisnc.it,+39775892170,,41.619997,13.505897,90370,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"40.81189,13.62136"
C222328,TECNICK di Nicola Antonio Gugielmi,,via Latina 54,,86170,Isernia,IS,IT,+3908651956315,,,,41.601596,14.239592,101904,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,13.62136"
C204312,ANNA BONITO SAS,,PIAZZA DELLA LIBERTA' 29,,71042,CERIGNOLA,FOGGIA,IT,,,,,41.263114,15.899315,87425,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,,,"40.81189,15.04563"
C080197,EDIL 2000 SRL,,Via Le Fogge 73/75,,70022,Altamura,BA,IT,+39803141398,info@edil2000altamura.it,+39803141398,,40.838583,16.559759,8122,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-19:00 | Sabato | 7:00-13:00,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-19:00 | Sabato | 7:00-13:00,"40.81189,16.46990"
C080198,EDILVITALE SRL,http://www.edilvitAle.it/,Strada ProvinciAle Per Andria Km2 Cp 398,,70059,Trani,BT,IT,+39883585303,,+39883502126,,41.277486,16.417833,51953,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-18:00 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-18:00 | Sabato | 7:00-12:00,"40.81189,16.46990"
C080204,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"Via Nicola Pende, 11-11/A",,70124,Bari,BA,IT,+39805023642,bari@electronicstime.it,+39805028028,,41.093508,16.867569,45778,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"40.81189,16.46990"
C080209,MEC UTENSILI SNC,http://www.mecutensili.it/,"Strada ProvinciAle 237 Per Noci, Zona IndustriAle",,70017,Putignano,BA,IT,+39804913742,info@mecutensili.it,+39804934188,,40.843154,17.112305,54160,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:30 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:30 | Sabato | 8:00-13:00,"40.81189,16.46990"
C080199,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"Via Madonna Piccola, 32 /R-Q",,74015,Martina Franca,TA,IT,+39804802711,marco@electronicstime.it,+39804802750,,40.698213,17.339628,74336,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"40.81189,16.46990"
C080221,GRUPPO FESTA S.R.L.,https://www.gruppofesta.it,Via la Martella,,75100,Matera,MT,IT,+39835388536,d.festa@gruppofesta.it,,,40.669786,16.578798,18270,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-19:00 | Sabato | 7:30-13:00,Dal Lunedì al Venerdì | 7:30-19:00 | Sabato | 7:30-13:00,"40.81189,16.46990"
C204913,DBD BRICO CASA SRL U.S.,,Z.I.Maglie - Via Dei Viaggianti 3,,70056,Molfetta,Bari,IT,080 3375298,,,,41.20705,16.551136,44463,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C203911,Pedone srl,,SS 16 KM 770+580,,70052,BISCEGLIE,,IT,080-3991660,info@pedone.it,080-3992266,,41.229065,16.483914,46400,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204921,DEODATO S.R.L.,,Via Francesco De Blasio 1,,70123,Bari,Bari,IT,080-5308037,,,,41.11786,16.821444,45039,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204920,DEODATO S.R.L.,,Via Giuseppe Sangiorgi 15,,70124,Bari,Bari,IT,080-5741710,,,,41.114894,16.84934,46368,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204994,LENTINI PAOLO SRL,,Via Baione 180,,70043,Monopoli,Bari,IT,080/6901803,,,,40.958772,17.267859,69037,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204912,DBD BRICO CASA SRL U.S.,,Via Aldo Moro S.N.,,70043,Monopoli,Bari,IT,,,,,40.947658,17.291723,70719,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204985,IGNAZZI SRL,,Via S. Pertini 2,,70010,Locorotondo,Bari,IT,080/4315242,,,,40.757287,17.324361,72192,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C204911,DATEMI UN MARTELLO DI LISI PALMA,,Via Salvatore Beltempo 4,,70010,Locorotondo,Bari,IT,0804312474,,,,40.759387,17.329773,72625,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C205048,ROSSO ARGILLA SRL,,Via Ceglie 1,,74015,Martina Franca,Taranto,IT,,,,,40.698992,17.350408,75216,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C080206,ELETTROMECCANICA ROBERTO DASIA,,"C.So Garibaldi, 181",,72015,Fasano,BR,IT,+39804414463,dasiaroberto@libero.it,+39804389664,,40.83707,17.365522,75408,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,"40.81189,16.46990"
C080196,DASIA,,C.So Garibaldi 193,,72015,Fasano,BR,IT,+39804414463,dasiaroberto@libero.it,+39804389664,,40.837033,17.365776,75429,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C205011,MILFER SRL,,Strada Statale 16 Km 883 Snc,,72017,Ostuni,Brindisi,IT,0831/303044,,,,40.725094,17.585877,94469,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"40.81189,16.46990"
C080162,CO.M.E.L. S.R.L.,https://www.comelsrl.com/,"Via dell'Artigianato, 23-25-27",,57121,Livorno,LI,IT,+39586427537,comel@comelsrl.com,+39586428126,,43.565643,10.341743,270057,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"41.88987,7.94805"
C205608,CAMBIELLI SPA,,"Via Dell'Artigianato, 91",,57121,Livorno,Livorno,IT,,,,,43.571701,10.337735,270279,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,7.94805"
C080156,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,Via Giovanni Verga Snc,,57014,Collesalvetti,LI,IT,+39586942980,,+39586964765,,43.58592,10.347325,271923,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:30,"41.88987,7.94805"
C080155,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,"Via Giordania, 70",,58100,Grosseto,GR,IT,+39564450972,,+39564457506,,42.78418,11.101669,101665,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"41.88987,10.84416"
C205521,EDILIZIA COMMERCIALE SRL,,Via San Rocco 771,,58100,Marina di Grosseto,Grosseto,IT,0564-35189,,,,42.722447,10.998335,93437,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,10.84416"
C204931,EDILIZIA COMMERCIALE SRL,,Via Dei Fiorai Snc-Loc.La Valle,,58043,Castiglione Della Pescaia,Grosseto,IT,,,,,42.774177,10.893107,98407,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,10.84416"
C205614,CAMBIELLI SPA,,Via Legnano 37 Ang.Via Cassino 1,,58100,Grosseto,Grosseto,IT,,,,,42.76275,11.125808,99778,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,10.84416"
C205003,MAC EDIL FREDIANI SRL UNIPERSONALE,,Via Siria 54/56/58,,58100,Grosseto,Grosseto,IT,0564451524,,,,42.783248,11.10526,101625,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,10.84416"
C164067,CASTRA SAGOMATI Srl,https://www.castra.it,via Antonio Siligato,,00053,Civitavecchia,RM,IT,+390766856578,info@castra.it,,,42.120956,11.77311,80938,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |07:30 - 12:30 e 14:00 - 17:00,,"41.88987,10.84416"
C080138,BOLOGNA UMBERTO,,"Via R. Carabba, 11",,67100,L' Aquila,AQ,IT,+39862312954,info@umbertobologna.it,+39862314825,,42.355195,13.382421,103733,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 14:00-18:00 | Sabato | 9:00-13:00,Dal Lunedì al Venerdì | 9:00-13:00 / 14:00-18:00 | Sabato | 9:00-13:00,"41.88987,12.29221"
C080180,GRUPPO BRICOSI',https://www.bricosi.it/,"Via Portuense, 1501/E",,00050,Roma,RM,IT,+39665001109,canteri@tiscali.it,+39665001319,,41.817229,12.343171,9113,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Sabato | 8:00-18:30,Dal Lunedì al Sabato | 8:00-18:30,"41.88987,12.29221"
C164064,S.I.M.E. Ingrosso Materiali Edili,https://www.simematerialiedilimonteverde.it,"via del Casaletto, 427",,00151,ROMA,RM,IT,+390665742149,,,,41.863485,12.437812,12406,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |07:00 - 17:30 | Sabato |07:00 - 12:45,,"41.88987,12.29221"
C164065,S.M.E. Sbordoni Materiali Edili Srl,http://www.grupposbordoni.com,"via Otranto, 38",,00192,ROMA,RM,IT,+39063701968,,,,41.910418,12.45684,13814,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |07:30 - 13:00 e 14:00 - 17:00 | Sabato |07:30 - 12:30,,"41.88987,12.29221"
C164066,Gruppo E  Edilflaminio,,"via di Tor di Quinto, 80",,00191,ROMA,RM,IT,+390652996300,gruppoesrl2016@legalmail.it,,,41.94664,12.531405,20772,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |09:30 - 19:30 | Sabato |09:30 - 14:00,,"41.88987,12.29221"
C163978,Verbeni Edilizia Srl,https://www.verbeniedilizia.it,"via di Tor Pagnotta, 382",,00143,ROMA,RM,IT,+39065022038,materiali@verbeni.it,,,41.80937,12.52488,21248,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì |06:30 - 18:30 | Sabato |06:30 - 13:00,,"41.88987,12.29221"
C135325,Gruppo Colamariani e Poduti Srl,,"via Tiberina, 240",,00188,ROMA,RM,IT,+39063323050,colamarianipoduti@bigmat.it,,,42.01831,12.50511,22668,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,12.29221"
C204876,ATTREZZATI SRL,,Via Ettore Gabrici 28/32,,00173,Roma,Roma,IT,3938188399,,,,41.832147,12.589036,25404,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,12.29221"
C080178,BC ELETTROMECCANICA,http://www.bcromaservice.it/,Via Ottaviano Conte Di Palombara 24,,00131,Roma,RM,IT,+3964190804,bccentroassistenza@libero.it,+3964190804,,41.947544,12.60002,26261,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-18:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-18:00,"41.88987,12.29221"
C163979,Foredil,,"via Prenestina, 1076",,00155,ROMA,RM,IT,+390690216591,amministrazione@for-edil.com,,,41.891093,12.610775,26368,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |06:00 - 12:30 e 13:30 - 17:00 | Sabato |07:00 - 12:00,,"41.88987,12.29221"
C080179,EBC,,Str. Teverina 32,,01100,Viterbo,VT,IT,+39761391065,info@ebcutensili.it,+39761391065,,42.433836,12.103704,62446,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,,,"41.88987,12.29221"
C205021,NOLA FERRAMENTA SRL,,Viale Duca F. Serra Di Cassano,,00034,Colleferro,Roma,IT,06-9770438,,,,41.727253,13.003784,61683,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,12.29221"
C163976,G.F. CARVAL Sas ,https://www.gfcarval.it,"via Articolana, 28",,03012,Anagni,FR,IT,+390775768736,amministrazione@gfcarval.it,,,41.731246,13.115798,70496,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |07:00 - 18:00 | Sabato |07:00 - 13:00,,"41.88987,12.29221"
C205025,OR.U.T. S.N.C.,,Strada Dell'Arcone 29,,05019,Orvieto Scalo Di Orvieto,Terni,IT,0763-302998,,,,42.712982,12.118992,92623,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,12.29221"
C204940,ELETTROMECCANICA MARIANI GIAMPAOLO,,Via Dei Tessili 76,,06049,Spoleto,Perugia,IT,074340868,,,,42.751653,12.715532,101945,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,12.29221"
C080137,ANTONINI ERMANNO,https://www.antoniniermanno.com/,"Via Sacco, 185",,65128,Pescara,PE,IT,+39854313289,info@antoniniermanno.com,+39854310217,,42.452967,14.198245,73105,,DIY; TRADITIONAL_TRADE; regular_dealer,True,True,False,EXPRESS; NORMAL; PICKUP,BANCONTACT; BANK_TRANSFER; CASH; CREDITCARD; MOBILE; PAYPAL,False,,misc.wifi,diy; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,"41.88987,13.74026"
C080139,DI EMIDIO DOMENICO,https://www.diemidioforniture.it/,"Via G. Di Vittorio,",,64100,Teramo,TE,IT,+39861210242,info@diemidioforniture.it,+39861210243,,42.670869,13.737908,86839,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"41.88987,13.74026"
C080140,DI EMIDIO SRL,https://shop.diemidio.it/,Zona IndustriAle Colleranesco,,64021,Giulianova,TE,IT,+39858004550,info@diemidio.it,+39858004879,,42.720775,13.947755,93950,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"41.88987,13.74026"
C134185,SCIARRA S.R.L.,,Via Forlani 72,,65012,Cepagatti,Pescara,IT,085-9749381,,,,42.360598,14.078626,59313,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"41.88987,13.74026"
